0,1,2,3
Organisations/Places,505/8/0,"$$t Im Text erwähnte Orte bzw. Körperschaften: Profeßhaus Wien, Jesuitenkolleg Wien, Probationshaus Wien, Jesuitenkolleg Linz, Jesuitenkolleg Bratislava, Jesuitenkolleg Passau, Jesuitenkolleg Trnava, Jesuitenkolleg Győr, Jesuitenkolleg Ljubljana, Jesuitenkolleg Klagenfurt, Jesuitenkolleg Zagreb, Jesuitenresidenz Traunkirchen, Jesuitenkolleg Krems, Jesuitenkolleg Gorizia, Jesuitenkolleg Judenburg, Jesuitenkolleg Trieste, Jesuitenkolleg Rijeka, Jesuitenresidenz Gyöngyös, Jesuitenkolleg Leoben, Jesuitenkolleg Steyr, Jesuitenresidenz Komarom, Jesuitenresidenz Žireč, Jesuitenresidenz Alba Julia, Jesuitenresidenz Kláštor pod Znievom, Jesuitenresidenz Esztergom, Jesuitenkolleg Levoča, Jesuitenkolleg Sopron, Jesuitenkolleg Trenčín, Jesuitenresidenz Požega, Jesuitenmission Osijek, Jesuitenmission Leopoldov, Jesuitenmission Petrovaradin, Jesuitenmission Târgu-Mureş, Jesuitenkolleg Wiener Neustadt; Kőszeg, Skalica, Banská Bystrica, Varaždin, Pécs, Sibiu, Odorheiu Secuiesc",
Content,505/8/0,"fol. 5r-16v Status provinciae et quadam annorum superiorum analecta  (a. 0). - fol. 16v-23r Moritur Josephus Caesar assistente Patre Engelberto Bischoff, Literae eiusdem pro B. Stanislao ad Pontificem  (a. 0). - fol. 23r-36v Incrementum fidei catholicae  (a. 0). - fol. 36v-39r Conciones  (a. 0). - fol. 39v-51v Operationes  (a. 0). - fol. 52r-60v Templa et sodalitates  (a. 0). - fol. 60v-66v Beneficia sanctorum  (a. 0). - fol. 66v-70v Scholae  (a. 0). - fol. 70v-76v Temporalia  (a. 0). - fol. 76v-98r Elogia mortuorum  (a. 0)",
Binding,563,Brauner Ledereinband über Pappdeckeln mit Streicheisenlinien; Titelschild mit der Jahresangabe „1711“. 18. Jhdt.,
,,,
Cod. 12268,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1735,
Date,264,18. Jhdt.,ab 1736
"Extent, Foliation, Measures",300,"$$a I, 85, II* Bl.; Moderne Foliierung.; $$c 336 × 228 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Marmorpapier über Pappdeckel, Wien, 19. Jhdt.",
,,,
Cod. 12269,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1737,
Date,264,18. Jhdt.,ab 1738
"Extent, Foliation, Measures",300,"$$a III, 145, III* Bl.; Moderne Foliierung.; $$c 310 × 203 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,"fol. 4r-6v  Jesuitenkolleg Buda (a. 0). - fol. 7r-8v  Jesuitenkolleg Košice (a. 0). - fol. 9r-10v  Jesuitenkolleg Klagenfurt (a. 0). - fol. 11r-13v  Jesuitenkolleg Cluj (a. 0). - fol. 14r-14v  Jesuitenkolleg Krems (a. 0). - fol. 15r-15v  Jesuitenkolleg Rijeka (a. 0). - fol. 16r-17r  Jesuitenkolleg Kőszeg (a. 0). - fol. 17v-18r  Jesuitenkolleg Gorizia (a. 0). - fol. 18v-22v  Jesuitenkolleg Graz (a. 0). - fol. 23r-26v  Jesuitenkolleg Győr (a. 0). - fol. 27r-29r  Jesuitenkolleg Judenburg, Probationshaus Judenburg (a. 0). - fol. 29v-31v  Jesuitenkolleg Ljubljana (a. 0). - fol. 32r-34v  Jesuitenkolleg Leoben (a. 0). - fol. 35r-36v  Jesuitenkolleg Levoča (a. 0). - fol. 37r-40v  Jesuitenkolleg Linz (a. 0). - fol. 41r-42v  Jesuitenkolleg Banská Bystrica, Probationshaus Banská Bystrica (a. 0). - fol. 43r-44v  Jesuitenkolleg Wiener Neustadt (a. 0). - fol. 45r-47r  Jesuitenkolleg Passau (a. 0). - fol. 47v-48v  Jesuitenkolleg Požega (a. 0). - fol. 49r-52v  Jesuitenkolleg Bratislava (a. 0). - fol. 53r-54r  Jesuitenkolleg Pecs (a. 0). - fol. 54v-55v  Jesuitenkolleg Sopron (a. 0). - fol. 56r-57v  Jesuitenkolleg Steyr (a. 0). - fol. 58r-58v  Jesuitenkolleg Skalica (a. 0). - fol. 59r-59r  Jesuitenkolleg Trieste (a. 0). - fol. 59v-61v  Jesuitenkolleg Trenčín, Probationshaus Trenčín (a. 0). - fol. 62r-63v  Jesuitenkolleg Trnava (a. 0). - fol. 64r-65v  Jesuitenkolleg Varaždin (a. 0). - fol. 66r-73r  Profeßhaus Wien (a. 0). - fol. 73v-81v  Jesuitenkolleg Wien (a. 0). - fol. 82r-85v  Probationshaus Wien (a. 0). - fol. 86r-86r  Jesuitenkolleg Uzhhorod (a. 0). - fol. 86v-88v  Jesuitenkolleg Zagreb (a. 0). - fol. 89r-90r  Jesuitenresidenz Eger (a. 0). - fol. 90r-91v  Jesuitenresidenz Alba Julia (a. 0). - fol. 92r-93r  Jesuitenresidenz Sibiu (a. 0). - fol. 93r-94v  Jesuitenresidenz Komarom (a. 0). - fol. 95r-95v  Jesuitenresidenz Prešov (a. 0). - fol. 96r-96r  Jesuitenresidenz Gyöngyös (a. 0). - fol. 96r-96r  Jesuitenresidenz Millstatt (a. 0). - fol. 96r-96v  Jesuitenresidenz Baia Mare (a. 0). - fol. 97r-97v  Jesuitenresidenz Sárospatak (a. 0). - fol. 98r-98v  Jesuitenresidenz Rožňava (a. 0). - fol. 99r-99v  Jesuitenresidenz Spiš (a. 0). - fol. 100r-100v  Jesuitenresidenz Banská Štiavnica (a. 0). - fol. 101r-101v  Jesuitenresidenz Žireč (a. 0). - fol. 101v-102r  Jesuitenresidenz Žilina (a. 0). - fol. 102v-102v  Jesuitenresidenz Esztergom (a. 0). - fol. 103r-103v  Jesuitenresidenz Satu Mare (a. 0). - fol. 104r-104v  Jesuitenresidenz Kláštor pod Znievom (a. 0). - fol. 105r-105r  Jesuitenresidenz Traunkirchen (a. 0). - fol. 105v-106v  Jesuitenresidenz Varaždin (a. 0). - fol. 107r-107v  Jesuitenresidenz Odorheiu Secuiesc (a. 0). - fol. 108r-108v  Jesuitenmission Székesfehérvár (a. 0). - fol. 109r-109r  Jesuitenmission Brașov (a. 0). - fol. 109v-109v  Jesuitenmission Osijek (a. 0). - fol. 110r-110v  Jesuitenmission Baia Sprie (a. 0). - fol. 111r-111v  Jesuitenmission Leopoldov (a. 0). - fol. 112r-112r  Jesuitenmission Petrovaradin (a. 0). - fol. 112v-112v  Jesuitenmission Timişoara (a. 0). - fol. 113r-113r  Jesuitenmission Špania Dolina (a. 0). - fol. 113v-113v  Jesuitenmission Târgu-Mureş (a. 0). - fol. 114r-140r Missiones vagae  (a. 0). - fol. 140r-140v Anacaephaleosis  (a. 0). - fol. 140v-145v Appendix  (a. 0)",
Binding,563,"Brauner Leder-Einband (marmoriert), Streicheisenlinien, Schnitt rot gefärbt, 18. Jhdt.",
,,,
Cod. 12270,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1731,
Date,264,18. Jhdt.,ab 1732
"Extent, Foliation, Measures",300,$$a 119 Bl.; Zeitgenössische Paginierung 1–237.; $$c 322 × 206 mm.,
Fragments,500,$$a ,
Organisations/Places,505/8/0,"$$t Im Text erwähnte Orte bzw. Körperschaften: Profeßhaus Wien, Jesuitenkolleg Wien, Probationshaus Wien, Jesuitenkolleg Graz, Jesuitenresidenz Millstatt, Jesuitenkolleg Linz, Jesuitenkolleg Bratislava, Jesuitenkolleg Passau, Jesuitenkolleg Trnava, Jesuitenkolleg Győr, Jesuitenkolleg Ljubljana, Jesuitenkolleg Klagenfurt, Jesuitenkolleg Zagreb, Jesuitenresidenz Traunkirchen, Jesuitenresidenz Pécs, Jesuitenkolleg Krems, Jesuitenkolleg Gorizia, Jesuitenkolleg Judenburg, Jesuitenkolleg Trieste, Jesuitenkolleg Rijeka, Jesuitenresidenz Varaždin, Jesuitenresidenz Gyöngyös, Jesuitenkolleg Leoben, Jesuitenkolleg Steyr, Jesuitenresidenz Komarom, Jesuitenresidenz Alba Julia, Jesuitenmission Székesfehérvár, Jesuitenresidenz Kláštor pod Znievom, Jesuitenresidenz Rožňava, Jesuitenresidenz Sibiu, Jesuitenresidenz Prešov, Jesuitenresidenz Baia Mare, Jesuitenresidenz Sárospatak, Jesuitenresidenz Žilina, Jesuitenresidenz Esztergom, Jesuitenresidenz Odorheiu Secuiesc, Jesuitenkolleg Buda, Jesuitenkolleg Košice, Jesuitenkolleg Cluj, Jesuitenkolleg Banská Bystrica, Jesuitenkolleg Levoča, Jesuitenkolleg Sopron, Jesuitenkolleg Skalica, Jesuitenkolleg Trenčín, Jesuitenresidenz Satu Mare, Jesuitenmission Timişoara, Jesuitenresidenz Požega, Jesuitenmission Osijek, Jesuitenmission Leopoldov, Jesuitenmission Petrovaradin, Jesuitenmission Târgu-Mureş, Jesuitenkolleg Wiener Neustadt, Jesuitenmission Brașov, Jesuitenmission Špania Dolina, Jesuitenmission Belgrad; ",
Content,505/8/0,"S. 1-3 Numerus domiciliorum et personarum  (a. 0). - S. 3-11 De sacramento poenitentiae et eucharistiae  (a. 0). - S. 11-19 Reducti ad fidem orthodoxam  (a. 0). - S. 19-33 Solemnitates in ecclesiis nostris habitae, earumque sacrae accesiones  (a. 0). - S. 33-53 Cultus sanctorum nostrae societatis et per eosdem impetrata beneficia  (a. 0). - S. 53-67 Sacrae in templis dictiones et doctrinae christianae expositis  (a. 0). - S. 67-107 Missiones sacrae  (a. 0). - S. 107-111 Fructuosa cum proximo conversatio  (a. 0). - S. 111-121 Varia indigentibus praestita charitatis officia  (a. 0). - S. 121-141 Acta et incrementa sodalitatum  (a. 0). - S. 141-158 De ingeniorum in scholis cultura  (a. 0). - S. 158-165 De educatione studiosae juventutis in seminariis  (a. 0). - S. 165-176 Incrementa et damna rei familiaris  (a. 0). - S. 176-237 Defunctorum in provincia laudes posthumae  (a. 0)",
Binding,563,"Flexibler Kartoneinband, 18. Jhdt.",
,,,
Cod. 12271,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1747,
Date,264,18. Jhdt.,ab 1748
"Extent, Foliation, Measures",300,"$$a I, 174, I* Bl.; Zeitgenössische Paginierung 1–348.; $$c 304 × 200 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,"$$t Im Text erwähnte Orte bzw. Körperschaften: Profeßhaus Wien, Jesuitenkolleg Wien, Probationshaus Wien, Jesuitenkolleg Graz, Jesuitenresidenz Millstatt, Jesuitenkolleg Linz, Jesuitenkolleg Bratislava, Jesuitenkolleg Passau, Jesuitenkolleg Trnava, Jesuitenkolleg Győr, Jesuitenkolleg Ljubljana, Jesuitenkolleg Klagenfurt, Jesuitenkolleg Zagreb, Jesuitenresidenz Traunkirchen, Jesuitenkolleg Krems, Jesuitenkolleg Gorizia, Jesuitenkolleg Judenburg, Jesuitenkolleg Trieste, Jesuitenkolleg Rijeka, Jesuitenresidenz Varaždin, Jesuitenresidenz Gyöngyös, Jesuitenkolleg Leoben, Jesuitenkolleg Steyr, Jesuitenresidenz Komarom, Jesuitenresidenz Žireč, Jesuitenresidenz Alba Julia, Jesuitenresidenz Eger, Jesuitenmission Székesfehérvár, Jesuitenresidenz Spiš, Jesuitenresidenz Kláštor pod Znievom, Jesuitenresidenz Rožňava, Jesuitenresidenz Sibiu, Jesuitenresidenz Prešov, Jesuitenresidenz Baia Mare, Jesuitenresidenz Sárospatak, Jesuitenresidenz Banská Štiavnica, Jesuitenresidenz Žilina, Jesuitenresidenz Esztergom, Jesuitenresidenz Odorheiu Secuiesc, Jesuitenkolleg Buda, Jesuitenkolleg Košice, Jesuitenkolleg Cluj, Jesuitenkolleg Banská Bystrica, Jesuitenkolleg Kőszeg, Jesuitenkolleg Levoča, Jesuitenkolleg Pecs, Jesuitenkolleg Sopron, Jesuitenkolleg Skalica, Jesuitenkolleg Trenčín, Jesuitenkolleg Varaždin, Jesuitenresidenz Satu Mare, Jesuitenmission Timişoara, Jesuitenresidenz Požega, Jesuitenmission Osijek, Jesuitenmission Leopoldov, Jesuitenmission Petrovaradin, Jesuitenmission Târgu-Mureş, Jesuitenkolleg Wiener Neustadt, Jesuitenkolleg Uzhhorod, Jesuitenmission Brașov, Jesuitenmission Špania Dolina, Jesuitenmission Belgrad; ",
Content,505/8/0,"S. 1-2 Numerus personarum  (a. 0). - S. 3-18 Verbi divini de suggestibus sacris explanatio  (a. 0). - S. 19-31 Emolumenta religiosi cum proximo congressus  (a. 0). - S. 32-41 Administratio sacramentorum, poenitentiae et eucharistiae  (a. 0). - S. 42-96 Expeditiones apostolicae cum fructu obitae  (a. 0). - S. 97-112 Infidelium ad orthodoxam fidem reductio  (a. 0). - S. 113-133 Incrementa et solemnia ecclesiarum  (a. 0). - S. 134-138 Supplices tum intra tum extra muros processus  (a. 0). - S. 139-144 Religiosa patientis servatoris memoria  (a. 0). - S. 145-159 Virginis dei parae cultus per sodalitates marianas  (a. 0). - S. 160-175 Cultus divis nostris Ignatio et Francisco Xaverio exhibitus  (a. 0). - S. 176-185 Sanctorum Ignatii et Francisci Xaverii patrocinia  (a. 0). - S. 185-189 Caelitum aliorum veneratio ac favores  (a. 0). - S. 190-208 Ingeniorum in ischolis et morum cultura  (a. 0). - S. 209-221 Cura juventuti in seminariis impensa  (a. 0). - S. 222-242 Rei oeconomicae incrementa et favores  (a. 0). - S. 243-246 Adversa et fortunarum detrimenta  (a. 0). - S. 247-348 Elogia defunctorum  (a. 0)",
Binding,563,"Flexibler Kartoneinband, 18. Jhdt.",
,,,
Cod. 12272,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1733,
Date,264,18. Jhdt.,ab 1734
"Extent, Foliation, Measures",300,"$$a I, 126, I* Bl.; Zeitgenössische Zählung jedes zweiten Blattes: 1–62. Moderne Foliierung.; $$c 330 × 220 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,"$$t Im Text erwähnte Orte bzw. Körperschaften: Profeßhaus Wien, Jesuitenkolleg Wien, Probationshaus Wien, Jesuitenkolleg Graz, Jesuitenresidenz Millstatt, Jesuitenkolleg Linz, Jesuitenkolleg Bratislava, Jesuitenkolleg Passau, Jesuitenkolleg Trnava, Jesuitenkolleg Győr, Jesuitenkolleg Ljubljana, Jesuitenkolleg Klagenfurt, Jesuitenkolleg Zagreb, Jesuitenresidenz Traunkirchen, Jesuitenresidenz Pécs, Jesuitenkolleg Krems, Jesuitenkolleg Gorizia, Jesuitenkolleg Judenburg, Jesuitenkolleg Trieste, Jesuitenkolleg Rijeka, Jesuitenresidenz Varaždin, Jesuitenresidenz Gyöngyös, Jesuitenkolleg Leoben, Jesuitenkolleg Steyr, Jesuitenresidenz Komarom, Jesuitenresidenz Alba Julia, Jesuitenmission Székesfehérvár, Jesuitenresidenz Kláštor pod Znievom, Jesuitenresidenz Rožňava, Jesuitenresidenz Sibiu, Jesuitenresidenz Prešov, Jesuitenresidenz Baia Mare, Jesuitenresidenz Sárospatak, Jesuitenresidenz Žilina, Jesuitenresidenz Esztergom, Jesuitenresidenz Odorheiu Secuiesc, Jesuitenkolleg Buda, Jesuitenkolleg Košice, Jesuitenkolleg Cluj, Jesuitenkolleg Banská Bystrica, Jesuitenkolleg Levoča, Jesuitenkolleg Sopron, Jesuitenkolleg Skalica, Jesuitenkolleg Trenčín, Jesuitenresidenz Satu Mare, Jesuitenmission Timişoara, Jesuitenresidenz Požega, Jesuitenmission Osijek, Jesuitenmission Leopoldov, Jesuitenmission Petrovaradin, Jesuitenmission Târgu-Mureş, Jesuitenkolleg Wiener Neustadt, Jesuitenmission Brașov, Jesuitenmission Špania Dolina, Jesuitenmission Belgrad; ",
Content,505/8/0,fol. 1r-2v Sacramentorum peonitentiae cum primis et eucharistiae dispensatio  (a. 0). - fol. 2v-3v Quis fuerit nostrorum in reducendis haereticis conatio  (a. 0). - fol. 4r-13r Qua nostrorum commendatione fructuque audientium praedicatum sit verbum Dei  (a. 0). - fol. 13r-17v Quae cura a sociis posita sit in tradendis fidei rudimentis?  (a. 0). - fol. 17v-25v Quid temporalis et spiritualis auxilii a charitate nostrorum sit impensum?  (a. 0). - fol. 26r-59v Quo fructu et qua societatis commendatione obitae sint missiones  (a. 0). - fol. 60r-68r Quaenam incrementa res sodalitatis acceperint?  (a. 0). - fol. 68v-79r Quid in divorum nostrorum cultu prostitum et quae ab iis repensa sint devotis cleintibus beneficia  (a. 0). - fol. 79r-82v De reliquis templorum solennitatibus eorumque augmentis  (a. 0). - fol. 83r-88r Quibus incrementis ingeniorum et morum cultura in scholis promota sit  (a. 0). - fol. 88r-92r Quis fuerit hoc anno status convictuum et seminariorum  (a. 0). - fol. 92r-97v Quae fuerit sors oeconomiae?  (a. 0). - fol. 98r-126v Defunctorum elogia  (a. 0),
Binding,563,"Flexibler Kartoneinband, 18. Jhdt.",
,,,
Cod. 12273,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1752,
Date,264,18. Jhdt.,ab 1753
"Extent, Foliation, Measures",300,"$$a III, 80, III* Bl.; Zeitgenössische fehlerhafte Foliierung in Tinte - gezählt wurde durchgehend jedes zweites Blatt. Moderne Foliierung.; $$c 329 × 199 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,"$$t Im Text erwähnte Orte bzw. Körperschaften: Profeßhaus Wien, Jesuitenkolleg Wien, Probationshaus Wien, Jesuitenresidenz Esztergom; Wien, Graz, Linz, Steyr, Bratislava, Trnava, Passau, Győr, Zagreb, Krems, Wiener Neustadt, Sopron, Kőszeg, Buda, Komárno, Skalica, Trenčín, Banská Bystrica, Levoča, Košice, Eger, Leoben, Judenburg, Klagenfurt, Gorizia, Trieste, Rijeka, Varaždin, Pécs, Požega, Traunkirchen, Millstatt, Gyöngyös, Satu Mare, Alba Julia, Târgu-Mureş, Prešov, Sibiu, Baia Mare, Banská Štiavnica, Sárospatak, Rožňava, Žilina, Kláštor pod Znievom, Odorheiu Secuiesc, Osijek, Baia Sprie",
Content,505/8/0,,
Binding,563,"Flexibler Kartoneinband, 18. Jhdt.",
,,,
Cod. 12278,ALMA,data,
Title,245,Litterae annuae provinciae Bohemiae Societatis Iesu a. 1760,
Date,264,18. Jhdt.,1761–1763
"Extent, Foliation, Measures",300,"$$a I, 93 Bl.; Moderne Foliierung.; $$c 355 × 225 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,"$$t Im Text erwähnte Orte bzw. Körperschaften: Jesuitenkolleg Trenčín, Profeßhaus Prag, Jesuitenkolleg Březnice, Jesuitenresidenz Svatá Hora, Jesuitenkolleg Chomutov, Jesuitenkolleg Krumlov, Jesuitenkolleg Cheb, Jesuitenkolleg Jičín, Jesuitenkolleg Klatovy, Jesuitenkolleg Uherské Hradiště, Jesuitenkolleg Jihlava, Jesuitenkolleg Kutná Hora, Jesuitenresidenz Golčův Jeníkov, Jesuitenkolleg Litoměřice, Jesuitenkolleg Jindřichův Hradec, Jesuitenkolleg Olomouc, Jesuitenkolleg Opava, Jesuitenkolleg Prague ad S. Clementem, Jesuitenkolleg Hradec Králové, Jesuitenkolleg Telč, Jesuitenkolleg Znoymo, Probationshaus Brno, Jesuitenkolleg Brno, Jesuitenresidenz Tuřany, Jesuitenmission Pommersdorf, Jesuitenmission Brantice, Jesuitenresidenz Košumberk, Probationshaus Telč, Jesuitenresidenz Maria Scheinensis, Jesuitenmission Dresden, Jesuitenkolleg Prague ad S. Ignatium, Jesuitenmission Římov, Jesuitenresidenz Žampach, Jesuitenresidenz Liběšice, Jesuitenresidenz Tuchmeritz, Jesuitenmission Lichtensteinica Böhmen, Jesuitenmission in Jáchymov, Jesuitenresidenz Opařany, Jesuitenresidenz Brandýs nad Labem-Stará Boleslav, Jesuitenresidenz Strašnice, Jesuitenmission Poenitentia in Bohemia-Germanica, Jesuitenmission Poenitentia Bohemia Bohemica, Jesuitenmission Poenitentia Moravia, Jesuitenmission Leipzig, Jesuitenmission Hubertusburg; ",
Content,505/8/0,"fol. 3r-8r Status provinciae  (a. 0). - fol. 8v-10v Administratio Sacramentorum etc.  (a. 0). - fol. 10v-12v Celebritates sacrae et profana  (a. 0). - fol. 12v-13v Sacrae fabricae et aucta templorum  (a. 0). - fol. 14r-17r Sodalitates etc.  (a. 0). - fol. 17r-18v Alia confraternitates et coetus  (a. 0). - fol. 18v-25v Dei para cultus etc.  (a. 0). - fol. 25v-29r Ad sanctum patriarcham Ignatium pertinentia  (a. 0). - fol. 29r-31r Ad sanctum Xaverium spectantia  (a. 0). - fol. 31r-36v Ad sanctum Aloysium pertinentia  (a. 0). - fol. 36v-39v De aliorum coelitum veneratione et beneficiis  (a. 0). - fol. 39v-42v Evangelica praedicatio  (a. 0). - fol. 42v-63r Missionariorum et operatiorum manipuli  (a. 0). - fol. 50r-53r  Jesuitenmission Dresden, Jesuitenmission Leipzig (a. 0). - fol. 53r-56v  Jesuitenmission Bohemia, Moravia, Silesia (a. 0). - fol. 63r-66r Fidei catholica promotio ac defensio  (a. 0). - fol. 66r-67r Catechismi fructus  (a. 0). - fol. 67r-67v Novae ad promovendam dei gloriam procurandamque animarum salutem industriae  (a. 0). - fol. 67v-70r Disciplinarum severiorum, mitiorumque cultura et progressus  (a. 0). - fol. 70r-72r Convictuum ac seminariorum cultura et progressus  (a. 0). - fol. 72r-76r Rei oeconomicae utraque fortuna  (a. 0). - fol. 76r-77v De jurium controversus, deque domesticis belli incommodis  (a. 0). - fol. 77v-93r Commemoratio defunctorum  (a. 0)",
Binding,563,Pappeinband mit buntem Marmorpapier überzogen.,
,,,
Cod. 12279,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1770,
Date,264,18. Jhdt.,ab 1771
"Extent, Foliation, Measures",300,"$$a 73, I* Bl.; Moderne Foliierung.; $$c 340 × 215 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,"$$t Im Text erwähnte Orte bzw. Körperschaften: ; Wien, Graz, Linz, Steyr, Trnava, Passau, Győr, Ljubljana, Zagreb, Krems, Wiener Neustadt, Sopron, Kőszeg, Buda, Komárno, Skalica, Trenčín, Banská Bystrica, Levoča, Košice, Eger, Leoben, Judenburg, Klagenfurt, Gorizia, Trieste, Rijeka, Varaždin, Pécs, Požega, Cluj-Napoca, Millstatt, Gyöngyös, Satu Mare, Petrovaradin, Prešov, Sibiu, Banská Štiavnica, Spišska Kapitula, Esztergom, Kláštor pod Znievom, Odorheiu Secuiesc, Székesfehérvár, Osijek, Uzhhorod",
Content,505/8/0,fol. 2r-3v Quis fuerit labor in dispensadis sacramentis paenitentiae et eucharistiae  (a. 0). - fol. 3v-6r Quod fuerit studium in reducendis haereticis  (a. 0). - fol. 6r-13r Quae societatis comendatione quoque audientium fructu praedicatum sit verbum dei  (a. 0). - fol. 13r-16v Quo studio et quae contentione doctrina christiana tradita sit rudibus  (a. 0). - fol. 16v-20r Quid commodorum sive corporalium sive spiritualium per conversationem apostolicam proximis sit allatum  (a. 0). - fol. 20r-28v Quo fructu obitae fuerint missiones  (a. 0). - fol. 28v-33v Quae incrementa res sodalitatum acceperint  (a. 0). - fol. 34r-40v Qua ratione divinorum nostrorum cultus propagatus et quae ab iis devotis clientibus collata sint beneficia  (a. 0). - fol. 41r-43v Quae aliae fuerint templorum solemnitates quaeque sacrae supellectilis factae sind accesiones  (a. 0). - fol. 44r-46v Quae fuerit sors oeconomiae  (a. 0). - fol. 46v-53r Quae fuerit cultura ingeniis in scholis adhibita  (a. 0). - fol. 53v-57r Quae fuerit cultura convictibus et seminariis adhibita  (a. 0). - fol. 57r-73v Defunctorum elogia  (a. 0),
Binding,563,"Pappeinband mit Pergament überzogen, 18. Jhdt.",
,,,
Cod. 12280,ALMA,data,
Title,245,Litterae annuae provinciae Bohemiae Societatis Iesu a. 1666,
Date,264,17. Jhdt.,1667
"Extent, Foliation, Measures",300,$$a 133 Bl.; Moderne Foliierung.; $$c 275 × 200 mm.,
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Bohemia,
Content,505/8/0,fol. 2r-5v  Profeßhaus Prag (a. 0). - fol. 5v-6v  Jesuitenmission Šluknov (a. 0). - fol. 8r-11r  Jesuitenkolleg Březnice (a. 0). - fol. 13r-21v  Jesuitenresidenz Svatá Hora (a. 0). - fol. 22r-25r  Jesuitenkolleg Chomutov (a. 0). - fol. 25v-26v  Jesuitenresidenz Maria Scheinensis (a. 0). - fol. 28r-34v  Jesuitenkolleg Krumlov (a. 0). - fol. 36r-39r  Jesuitenkolleg Cheb (a. 0). - fol. 41r-42r  Jesuitenkolleg Jičín (a. 0). - fol. 42r-43r  Jesuitenmission Hostinné (a. 0). - fol. 44r-46r  Jesuitenkolleg Kłodzko (a. 0). - fol. 47r-50v  Jesuitenkolleg Klatovy (a. 0). - fol. 51r-54v  Jesuitenkolleg Głogów (a. 0). - fol. 55r-58v  Jesuitenkolleg Uherské Hradiště (a. 0). - fol. 60r-66r  Jesuitenkolleg Jihlava (a. 0). - fol. 67r-68r  Jesuitenkolleg Kutná Hora (a. 0). - fol. 68r-68v  Jesuitenresidenz Golčův Jeníkov (a. 0). - fol. 69r-70v  Jesuitenkolleg Litoměřice (a. 0). - fol. 71r-74v  Jesuitenkolleg Prague ad S. Ignatium (a. 0). - fol. 75r-79v  Jesuitenkolleg Nysa (a. 0). - fol. 81r-84v  Jesuitenkolleg Jindřichův Hradec (a. 0). - fol. 85r-92v  Jesuitenkolleg Olomouc (a. 0). - fol. 93r-94v  Jesuitenkolleg Opava (a. 0). - fol. 96r-104v  Jesuitenkolleg Prague ad S. Clementem (a. 0). - fol. 105r-107v  Jesuitenkolleg Hradec Králové (a. 0). - fol. 109r-110r  Jesuitenkolleg Żagań (a. 0). - fol. 111r-112r  Jesuitenmission Hartmansdorf (a. 0). - fol. 113r-116r  Jesuitenkolleg Świdnica (a. 0). - fol. 116v-117v  Jesuitenmission Jelenia Góra (a. 0). - fol. 118r-118r  Jesuitenmission Świerzawa (a. 0). - fol. 118r-118v  Jesuitenmission Jawor (a. 0). - fol. 119r-124v  Probationshaus Telč (a. 0). - fol. 125r-128v  Jesuitenkolleg Wrocław (a. 0). - fol. 129r-130r  Jesuitenkolleg Znoymo (a. 0). - fol. 131r-133v  Probationshaus Brno (a. 0),
